Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2023-11-26,15.,Website,Jenny Grommes,1,1
2023-11-26,16.,Website,Orell Mielke,1,1
2023-11-26,17.,Website,Vera Erb,1,1
2023-11-26,18.,Website,Walter Dülberg,1,1
2023-11-26,19.,Website,Andrea Albrecht,1,1
2023-11-26,20.,Website,Werner A. Krebber,1,1
2023-11-26,21.,Phone,Dr. Borris Orlikowski,1,1
2023-11-26,22.,Phone,Dr. Elke Zeise,1,1
2023-11-26,23.,Phone,Klaus Delille,1,1
2023-11-26,24.,Email,Daniel Horstkötter,1,1
2023-11-26,25.,Email,Walter Dülberg,1,3
2023-11-26,26.,Email,Jenny Grommes,1,1
2023-11-26,27.,Checked,Veränderungen Herbeiführen,1,2
2023-11-26,28.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-11-26,29.,Checked,Achtsam Sein,1,2
2023-11-26,30.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2023-11-26,31.,Checked,Burnout Vorbeugen,1,2
2023-11-26,32.,Checked,Depression,1,1
2023-11-26,33.,Checked,Divers,1,3
2023-11-26,34.,Checked,Für Medizinisches Personal,1,2
2023-11-26,35.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2023-11-26,36.,Checked,Hochsensibilität,1,2
2023-11-26,37.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2023-11-26,38.,Checked,Sexualität,1,1
2023-11-26,39.,Checked,Trauerarbeit,1,1
2023-11-27,1.,Checked,Entscheidungen Treffen,3,6
2023-11-27,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-11-27,3.,Checked,Depression,2,2
2023-11-27,4.,Checked,Krisen Und Konflikte Bewältigen,2,11
2023-11-27,5.,Checked,Stress Bewältigen,2,3
2023-11-27,6.,Checked,Weiblich,2,2
2023-11-27,7.,Website,Daniela Schmidt,1,1
2023-11-27,8.,Website,Franziska Kreisel,1,1
2023-11-27,9.,Website,Friederike Hepner-Ramm,1,1
2023-11-27,10.,Website,Janine Bannick,1,1
2023-11-27,11.,Website,Vera Erb,1,1
2023-11-27,12.,Website,Andrea Allihn,1,1
2023-11-27,13.,Phone,Nataliia Khodak,1,1
2023-11-27,14.,Email,Andrea Allihn,1,2
2023-11-27,15.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2023-11-27,16.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2023-11-27,17.,Checked,Einsamkeit Überwinden,1,5
2023-11-27,18.,Checked,Für Alleinerziehende,1,2
2023-11-27,19.,Checked,Für Frauen,1,2
2023-11-27,20.,Checked,Für Führungskräfte,1,1
2023-11-27,21.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2023-11-27,22.,Checked,Positives Denken,1,2
2023-11-27,23.,Checked,Trauerarbeit,1,1
2023-11-27,24.,Checked,Ängste Überwinden,1,3
2023-11-28,1.,Checked,Einsamkeit Überwinden,3,4
2023-11-28,2.,Checked,Depression,2,3
2023-11-28,3.,Checked,Zweifel Bekämpfen,2,3
2023-11-28,4.,Website,Almut Tiba-Ehlers,1,1
2023-11-28,5.,Website,Andrea Albrecht,1,3
2023-11-28,6.,Website,Andrea Bebber,1,2
2023-11-28,7.,Website,Helvi Helen Mogritz,1,1
2023-11-28,8.,Website,Henriette Lüth,1,1
2023-11-28,9.,Website,Jessica Tariq,1,1
2023-11-28,10.,Website,Julia Welz,1,1
2023-11-28,11.,Website,Kerstin Burkhard,1,1
2023-11-28,12.,Website,Kerstin Wunderlich,1,1
2023-11-28,13.,Email,Andrea Albrecht,1,1
2023-11-28,14.,Email,Henriette Lüth,1,1
2023-11-28,15.,Checked,Für Frauen,1,1
2023-11-28,16.,Checked,Für Medizinisches Personal,1,1
2023-11-28,17.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-11-28,18.,Checked,Positives Denken,1,1
2023-11-28,19.,Checked,Selbstwirksam Werden,1,1
2023-11-28,20.,Checked,Veränderungen Herbeiführen,1,1
2023-11-28,21.,Checked,Weiblich,1,1
2023-11-28,22.,Checked,Ängste Überwinden,1,1
2023-11-29,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,7
2023-11-29,2.,Website,Friederike Hepner-Ramm,2,2
2023-11-29,3.,Checked,Für Männer,2,5
2023-11-29,4.,Checked,Sexualität,2,16
2023-11-29,5.,Checked,Stress Bewältigen,2,3
2023-11-29,6.,Website,Andrea Albrecht,1,1
2023-11-29,7.,Website,Tatjana Dreißig,1,1
2023-11-29,8.,Website,Camilla Jacob,1,1
2023-11-29,9.,Website,Dr. Claudia Gerhardt,1,1
2023-11-29,10.,Website,Harald Dill,1,1
2023-11-29,11.,Website,Henriette Lüth,1,1
2023-11-29,12.,Website,Janine Bannick,1,1
2023-11-29,13.,Website,Katharina Brinck,1,2
2023-11-29,14.,Website,Katharina Klaholz,1,1
2023-11-29,15.,Website,Kerstin Burkhard,1,1
2023-11-29,16.,Website,Maren Von Bülow,1,1
2023-11-29,17.,Website,Blu Doppe,1,1
2023-11-29,18.,Website,Sabine Bültel,1,1
2023-11-29,19.,Website,Sascha Sanders,1,1
2023-11-29,20.,Website,Sonja Schurig,1,1
2023-11-29,21.,Website,Tanja Hauschildt,1,1
2023-11-29,22.,Website,Aileen Müller-Mechsner,1,1
2023-11-29,23.,Website,Vera Erb,1,1
2023-11-29,24.,Phone,Angelina Schwope,1,1
2023-11-29,25.,Phone,Dr. Franziska Collmann,1,1
2023-11-29,26.,Phone,Friederike Hepner-Ramm,1,2
2023-11-29,27.,Phone,Natalia Mahas,1,1
2023-11-29,28.,Phone,Sabine Bültel,1,2
2023-11-29,29.,Phone,Vera Erb,1,2
2023-11-29,30.,Phone,Andrea Bebber,1,2
2023-11-29,31.,Email,Sascha Sanders,1,1
2023-11-29,32.,Checked,Zweifel Bekämpfen,1,4
2023-11-29,33.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-11-29,34.,Checked,Burnout Vorbeugen,1,1
2023-11-29,35.,Checked,Depression,1,1
2023-11-29,36.,Checked,Einsamkeit Überwinden,1,2
2023-11-29,37.,Checked,Für Frauen,1,4
2023-11-29,38.,Checked,Für Paare,1,4
2023-11-29,39.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2023-11-29,40.,Checked,Männlich,1,1
2023-11-29,41.,Checked,Trauerarbeit,1,1
2023-11-29,42.,Checked,Weiblich,1,1
2023-11-30,1.,Website,Andrea Albrecht,1,1
2023-11-30,2.,Website,Astrid Meinberg,1,1
2023-11-30,3.,Website,Blu Doppe,1,1
2023-11-30,4.,Phone,Matthias Lloyd,1,1
2023-11-30,5.,Email,Maria Freitag,1,1
2023-11-30,6.,Email,Nadia Marchenko,1,2
2023-11-30,7.,Email,Sona Onopriienko,1,1
2023-11-30,8.,Email,Yuliia Braun,1,1
2023-11-30,9.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-11-30,10.,Checked,Depression,1,1
2023-11-30,11.,Checked,Entscheidungen Treffen,1,1
2023-11-30,12.,Checked,Für Medizinisches Personal,1,1
2023-11-30,13.,Checked,Gewaltfreie Kommunikation,1,1
2023-11-30,14.,Checked,Klare Gedanken Finden,1,1
2023-11-30,15.,Checked,Krisen Und Konflikte Bewältigen,1,3
2023-11-30,16.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-11-30,17.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-11-30,18.,Checked,Veränderungen Herbeiführen,1,1
2023-12-01,1.,Website,Melanie Tschernach,1,1
2023-12-01,2.,Email,Werner A. Krebber,1,1
2023-12-01,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-12-01,4.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2023-12-01,5.,Checked,Depression,1,1
2023-12-01,6.,Checked,Für Familien,1,1
2023-12-01,7.,Checked,Für Frauen,1,1
2023-12-01,8.,Checked,Für Medizinisches Personal,1,1
2023-12-01,9.,Checked,Klare Gedanken Finden,1,2
2023-12-01,10.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-12-01,11.,Checked,Männlich,1,1
2023-12-01,12.,Checked,Weiblich,1,1
2023-12-01,13.,Checked,Zweifel Bekämpfen,1,1
2023-12-02,1.,Checked,Weiblich,3,4
2023-12-02,2.,Checked,Depression,2,4
2023-12-02,3.,Checked,Klare Gedanken Finden,2,3
2023-12-02,4.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-12-02,5.,Checked,Lebenshilfe Und Lebensqualität,2,2
2023-12-02,6.,Website,Annegret Sperl,1,3
2023-12-02,7.,Website,Judith Hackmann,1,1
2023-12-02,8.,Website,Korinna Kubelt,1,1
2023-12-02,9.,Website,Laura Drees,1,1
2023-12-02,10.,Website,Svea Redemann,1,1
2023-12-02,11.,Website,Andrea Schmid,1,1
2023-12-02,12.,Phone,Nataliia Khodak,1,1
2023-12-02,13.,Email,Annegret Sperl,1,1
2023-12-02,14.,Email,Lena Schwemmreiter,1,1
2023-12-02,15.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-12-02,16.,Checked,Achtsam Sein,1,2
2023-12-02,17.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2023-12-02,18.,Checked,Einsamkeit Überwinden,1,4
2023-12-02,19.,Checked,Entscheidungen Treffen,1,2
2023-12-02,20.,Checked,Essstörungen,1,4
2023-12-02,21.,Checked,Für Frauen,1,1
2023-12-02,22.,Checked,Für Führungskräfte,1,2
2023-12-02,23.,Checked,Für Männer,1,2
2023-12-02,24.,Checked,Hochsensibilität,1,2
2023-12-02,25.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-12-02,26.,Checked,Positives Denken,1,1
2023-12-02,27.,Checked,Selbstwirksam Werden,1,1
2023-12-02,28.,Checked,Ängste Überwinden,1,1
2023-12-03,1.,Checked,Depression,2,2
2023-12-03,2.,Checked,Für Frauen,2,4
2023-12-03,3.,Checked,Weiblich,2,3
2023-12-03,4.,Website,Sabine Dittrich,1,1
2023-12-03,5.,Email,Sabine Dittrich,1,1
2023-12-03,6.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-12-03,7.,Checked,Einsamkeit Überwinden,1,1
2023-12-03,8.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-12-04,1.,Checked,Weiblich,3,4
2023-12-04,2.,Website,Felix George,2,3
2023-12-04,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-12-04,4.,Checked,Coming Out,2,4
2023-12-04,5.,Website,Blu Doppe,1,1
2023-12-04,6.,Website,Katharina Brinck,1,1
2023-12-04,7.,Website,Mariia Balganova,1,1
2023-12-04,8.,Website,Sabine Bültel,1,1
2023-12-04,9.,Website,Sy Legath (Er/they/_),1,2
2023-12-04,10.,Website,Annika Harloff,1,1
2023-12-04,11.,Phone,Dr. Elke Zeise,1,1
2023-12-04,12.,Phone,Angelina Schwope,1,1
2023-12-04,13.,Phone,Bettina Rolle,1,1
2023-12-04,14.,Phone,Dr. Franziska Collmann,1,1
2023-12-04,15.,Phone,Friederike Hepner-Ramm,1,1
2023-12-04,16.,Phone,Kerstin Linaschk,1,1
2023-12-04,17.,Phone,Tatjana Dreißig,1,2
2023-12-04,18.,Email,Annika Harloff,1,1
2023-12-04,19.,Email,Lena Schwemmreiter,1,1
2023-12-04,20.,Checked,Einsamkeit Überwinden,1,1
2023-12-04,21.,Checked,Entscheidungen Treffen,1,2
2023-12-04,22.,Checked,Für Gründer:innen,1,2
2023-12-04,23.,Checked,Für Medizinisches Personal,1,2
2023-12-04,24.,Checked,Sexualität,1,1
2023-12-05,1.,Checked,Depression,4,7
2023-12-05,2.,Checked,Krisen Und Konflikte Bewältigen,4,5
2023-12-05,3.,Checked,Männlich,4,5
2023-12-05,4.,Checked,Weiblich,3,5
2023-12-05,5.,Checked,Ängste Überwinden,3,5
2023-12-05,6.,Email,Nadia Marchenko,2,3
2023-12-05,7.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-12-05,8.,Checked,Einsamkeit Überwinden,2,3
2023-12-05,9.,Checked,Für Männer,2,3
2023-12-05,10.,Checked,Reden Bei Chronischen Erkrankungen,2,3
2023-12-05,11.,Checked,Sexualität,2,3
2023-12-05,12.,Website,Aileen Müller-Mechsner,1,1
2023-12-05,13.,Website,Bianca Jagasich,1,1
2023-12-05,14.,Website,Blu Doppe,1,1
2023-12-05,15.,Website,Dirk Ahlbach,1,1
2023-12-05,16.,Website,Ingrid Erkel,1,1
2023-12-05,17.,Website,Janine Reinisch,1,1
2023-12-05,18.,Website,Jürgen Salzmann,1,1
2023-12-05,19.,Website,Volker Nietfeld,1,1
2023-12-05,20.,Phone,Tatjana Dreißig,1,1
2023-12-05,21.,Phone,Frank Joksch,1,1
2023-12-05,22.,Phone,Dr. Franziska Collmann,1,1
2023-12-05,23.,Phone,Michael Wid,1,1
2023-12-05,24.,Phone,Natalia Mahas,1,1
2023-12-05,25.,Phone,Sabine Bültel,1,1
2023-12-05,26.,Phone,Stefan Buchholz,1,1
2023-12-05,27.,Phone,Friederike Hepner-Ramm,1,1
2023-12-05,28.,Email,Blu Doppe,1,2
2023-12-05,29.,Email,Dirk Ahlbach,1,4
2023-12-05,30.,Checked,Veränderungen Herbeiführen,1,1
2023-12-05,31.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2023-12-05,32.,Checked,Coming Out,1,2
2023-12-05,33.,Checked,Divers,1,2
2023-12-05,34.,Checked,Entscheidungen Treffen,1,1
2023-12-05,35.,Checked,Für Familien,1,1
2023-12-05,36.,Checked,Für Führungskräfte,1,2
2023-12-05,37.,Checked,Hochsensibilität,1,2
2023-12-05,38.,Checked,Klare Gedanken Finden,1,1
2023-12-05,39.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-05,40.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-12-05,41.,Checked,Positives Denken,1,1
2023-12-05,42.,Checked,Selbstwirksam Werden,1,1
2023-12-06,1.,Checked,Weiblich,7,8
2023-12-06,2.,Checked,Einsamkeit Überwinden,4,8
2023-12-06,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,5
2023-12-06,4.,Checked,Für Frauen,3,4
2023-12-06,5.,Checked,Mobbing,3,5
2023-12-06,6.,Checked,Stress Bewältigen,3,3
2023-12-06,7.,Checked,Ängste Überwinden,3,4
2023-12-06,8.,Website,Ania Seretny,2,2
2023-12-06,9.,Website,Cornelia Fiedler,2,2
2023-12-06,10.,Website,Laura Jänicke,2,2
2023-12-06,11.,Website,Ute Ongsiek-Uhrmeister,2,2
2023-12-06,12.,Email,Ute Ongsiek-Uhrmeister,2,2
2023-12-06,13.,Checked,Burnout Vorbeugen,2,2
2023-12-06,14.,Checked,Divers,2,3
2023-12-06,15.,Checked,Entscheidungen Treffen,2,3
2023-12-06,16.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-12-06,17.,Checked,Lebenshilfe Und Lebensqualität,2,2
2023-12-06,18.,Checked,Männlich,2,3
2023-12-06,19.,Checked,Zweifel Bekämpfen,2,3
2023-12-06,20.,Website,Andrea Schmid,1,1
2023-12-06,21.,Website,Katja Fleischmann,1,2
2023-12-06,22.,Website,Annegret Sperl,1,1
2023-12-06,23.,Website,Birgit Weber,1,1
2023-12-06,24.,Website,Daniela Pröll,1,1
2023-12-06,25.,Website,Dr. Borris Orlikowski,1,1
2023-12-06,26.,Website,Elena Parwan,1,1
2023-12-06,27.,Website,Friederike Hepner-Ramm,1,1
2023-12-06,28.,Website,Heike Krauß,1,1
2023-12-06,29.,Website,Henrike Boy,1,1
2023-12-06,30.,Website,Janine Bannick,1,1
2023-12-06,31.,Website,Anna F. Rohrbeck,1,1
2023-12-06,32.,Website,Katharina Brinck,1,1
2023-12-06,33.,Website,Kathrin Kessel,1,1
2023-12-06,34.,Website,Andrea Albrecht,1,1
2023-12-06,35.,Website,Monika Feldmann,1,1
2023-12-06,36.,Website,Orell Mielke,1,1
2023-12-06,37.,Website,Sonja Bauer,1,1
2023-12-06,38.,Website,Sonja Nowakowski,1,1
2023-12-06,39.,Website,Svea Redemann,1,1
2023-12-06,40.,Website,Ute Geißler,1,1
2023-12-06,41.,Website,Volker Nietfeld,1,1
2023-12-06,42.,Website,Werner A. Krebber,1,2
2023-12-06,43.,Phone,Matthias Lloyd,1,1
2023-12-06,44.,Phone,Monika Feldmann,1,1
2023-12-06,45.,Phone,Friederike Hepner-Ramm,1,1
2023-12-06,46.,Email,Ania Seretny,1,1
2023-12-06,47.,Email,Jeanette Dreessen,1,1
2023-12-06,48.,Email,Lena Schwemmreiter,1,1
2023-12-06,49.,Email,Svea Redemann,1,1
2023-12-06,50.,Email,Ute Wellershaus,1,1
2023-12-06,51.,Checked,Sexualität,1,2
2023-12-06,52.,Checked,Achtsam Sein,1,1
2023-12-06,53.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2023-12-06,54.,Checked,Depression,1,2
2023-12-06,55.,Checked,Essstörungen,1,9
2023-12-06,56.,Checked,Für Alleinerziehende,1,1
2023-12-06,57.,Checked,Für Familien,1,1
2023-12-06,58.,Checked,Für Führungskräfte,1,1
2023-12-06,59.,Checked,Für Paare,1,2
2023-12-06,60.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-12-06,61.,Checked,Für Teams,1,1
2023-12-06,62.,Checked,Für Vertriebene Und Geflüchtete,1,1
2023-12-06,63.,Checked,Hochsensibilität,1,3
2023-12-06,64.,Checked,Klare Gedanken Finden,1,3
2023-12-06,65.,Checked,Positives Denken,1,1
2023-12-06,66.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2023-12-07,1.,Checked,Ängste Überwinden,5,9
2023-12-07,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,4
2023-12-07,3.,Checked,Berufliche Orientierung Und Perspektiven,3,7
2023-12-07,4.,Checked,Für Frauen,3,5
2023-12-07,5.,Checked,Krisen Und Konflikte Bewältigen,3,6
2023-12-07,6.,Checked,Veränderungen Herbeiführen,3,5
2023-12-07,7.,Checked,Entscheidungen Treffen,2,5
2023-12-07,8.,Checked,Für Familien,2,6
2023-12-07,9.,Checked,Klare Gedanken Finden,2,3
2023-12-07,10.,Checked,Reden Bei Chronischen Erkrankungen,2,5
2023-12-07,11.,Checked,Weiblich,2,3
2023-12-07,12.,Checked,Zweifel Bekämpfen,2,3
2023-12-07,13.,Website,Bernadette Schreyer,1,1
2023-12-07,14.,Website,Susanne Reuter,1,1
2023-12-07,15.,Website,Christina Stiglmeier,1,1
2023-12-07,16.,Website,Dr. Walter Obenaus,1,1
2023-12-07,17.,Website,Elena Parwan,1,1
2023-12-07,18.,Website,Henrike Boy,1,1
2023-12-07,19.,Website,Marc Tillmann,1,1
2023-12-07,20.,Website,Stefanie Ule,1,1
2023-12-07,21.,Website,Annegret Sperl,1,1
2023-12-07,22.,Website,Vivian Wauer,1,1
2023-12-07,23.,Website,Christiane Kleyna,1,1
2023-12-07,24.,Phone,Dr. Franziska Collmann,1,2
2023-12-07,25.,Phone,Katja Fleischmann,1,1
2023-12-07,26.,Email,Lara Vogelsänger,1,2
2023-12-07,27.,Email,Henrike Boy,1,1
2023-12-07,28.,Email,Daniel Horstkötter,1,1
2023-12-07,29.,Checked,Stress Bewältigen,1,2
2023-12-07,30.,Checked,Coming Out,1,2
2023-12-07,31.,Checked,Depression,1,1
2023-12-07,32.,Checked,Divers,1,1
2023-12-07,33.,Checked,Essstörungen,1,2
2023-12-07,34.,Checked,Für Medizinisches Personal,1,2
2023-12-07,35.,Checked,Für Männer,1,2
2023-12-07,36.,Checked,Hochsensibilität,1,2
2023-12-07,37.,Checked,Lebenshilfe Und Lebensqualität,1,5
2023-12-07,38.,Checked,Männlich,1,1
2023-12-07,39.,Checked,Persönliche Entwicklung Und Orientierung,1,10
2023-12-07,40.,Checked,Positives Denken,1,2
2023-12-07,41.,Checked,Selbstwirksam Werden,1,1
2023-12-07,42.,Checked,Sexualität,1,2
2023-12-07,43.,Checked,Achtsam Sein,1,2
2023-12-08,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-12-08,2.,Checked,Entscheidungen Treffen,2,3
2023-12-08,3.,Checked,Sexualität,2,3
2023-12-08,4.,Checked,Weiblich,2,2
2023-12-08,5.,Website,Andrea Allihn,1,1
2023-12-08,6.,Website,Sy Legath (Er/they/_),1,1
2023-12-08,7.,Website,Christin Görbitz,1,1
2023-12-08,8.,Website,Dr. Borris Orlikowski,1,1
2023-12-08,9.,Website,Dr. Walter Obenaus,1,1
2023-12-08,10.,Website,Felix George,1,1
2023-12-08,11.,Website,Hanspeter Lanz,1,2
2023-12-08,12.,Website,Jürgen Salzmann,1,1
2023-12-08,13.,Website,Maren Von Bülow,1,1
2023-12-08,14.,Website,Maria Freitag,1,1
2023-12-08,15.,Website,Monika Feldmann,1,1
2023-12-08,16.,Website,Blu Doppe,1,1
2023-12-08,17.,Website,Orell Mielke,1,1
2023-12-08,18.,Website,Peter Grindemann,1,1
2023-12-08,19.,Website,Ralf Hasford,1,1
2023-12-08,20.,Website,Aileen Müller-Mechsner,1,1
2023-12-08,21.,Website,Tatjana Dreißig,1,1
2023-12-08,22.,Phone,Janine Reinisch,1,1
2023-12-08,23.,Email,Doris Engel,1,1
2023-12-08,24.,Email,Judith Pfeiffer,1,1
2023-12-08,25.,Email,Maren Von Bülow,1,1
2023-12-08,26.,Email,Yuliia Braun,1,1
2023-12-08,27.,Email,Christiane Schreiber,1,1
2023-12-08,28.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-12-08,29.,Checked,Achtsam Sein,1,1
2023-12-08,30.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2023-12-08,31.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-12-08,32.,Checked,Coming Out,1,2
2023-12-08,33.,Checked,Depression,1,1
2023-12-08,34.,Checked,Einsamkeit Überwinden,1,1
2023-12-08,35.,Checked,Für Frauen,1,1
2023-12-08,36.,Checked,Für Künstler:innen,1,2
2023-12-08,37.,Checked,Für Paare,1,1
2023-12-08,38.,Checked,Hochsensibilität,1,1
2023-12-08,39.,Checked,Klare Gedanken Finden,1,1
2023-12-09,1.,Checked,Weiblich,5,5
2023-12-09,2.,Checked,Einsamkeit Überwinden,4,6
2023-12-09,3.,Checked,Männlich,3,4
2023-12-09,4.,Website,Jürgen Salzmann,2,2
2023-12-09,5.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-12-09,6.,Checked,Berufliche Orientierung Und Perspektiven,2,13
2023-12-09,7.,Checked,Depression,2,2
2023-12-09,8.,Checked,Für Frauen,2,4
2023-12-09,9.,Checked,Klare Gedanken Finden,2,3
2023-12-09,10.,Checked,Positives Denken,2,3
2023-12-09,11.,Website,Roland Heibel,1,1
2023-12-09,12.,Website,Dr. Walter Obenaus,1,1
2023-12-09,13.,Website,Gracia Foddis,1,1
2023-12-09,14.,Website,Hanna Obersteller,1,1
2023-12-09,15.,Website,Hergen Von Huchting,1,1
2023-12-09,16.,Website,Judith Pfeiffer,1,1
2023-12-09,17.,Website,Julia Hinnrichs,1,1
2023-12-09,18.,Website,Katharina Brinck,1,2
2023-12-09,19.,Website,Katharina Temme,1,1
2023-12-09,20.,Website,Kerstin Burkhard,1,1
2023-12-09,21.,Website,Laura Schultheis,1,1
2023-12-09,22.,Website,Martina Janning,1,1
2023-12-09,23.,Website,Annegret Sperl,1,1
2023-12-09,24.,Website,Rolf Weßner,1,1
2023-12-09,25.,Website,Silke Humez,1,1
2023-12-09,26.,Website,Tanja Heinzmann,1,1
2023-12-09,27.,Website,Torsten Liemandt,1,1
2023-12-09,28.,Website,Werner A. Krebber,1,2
2023-12-09,29.,Website,Felix George,1,1
2023-12-09,30.,Phone,Natalia Mahas,1,1
2023-12-09,31.,Email,Bettina Rolle,1,1
2023-12-09,32.,Email,Dirk Ahlbach,1,7
2023-12-09,33.,Email,Jürgen Salzmann,1,3
2023-12-09,34.,Email,Katharina Brinck,1,2
2023-12-09,35.,Email,Natalia Mahas,1,1
2023-12-09,36.,Email,Sy Legath (Er/they/_),1,1
2023-12-09,37.,Email,Werner A. Krebber,1,1
2023-12-09,38.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2023-12-09,39.,Checked,Für Männer,1,1
2023-12-09,40.,Checked,Für Paare,1,1
2023-12-09,41.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-12-09,42.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-09,43.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2023-12-09,44.,Checked,Reden Bei Chronischen Erkrankungen,1,3
2023-12-09,45.,Checked,Sexualität,1,4
2023-12-09,46.,Checked,Veränderungen Herbeiführen,1,1
2023-12-09,47.,Checked,Ängste Überwinden,1,1
2023-12-10,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,9
2023-12-10,2.,Checked,Einsamkeit Überwinden,3,6
2023-12-10,3.,Checked,Entscheidungen Treffen,2,2
2023-12-10,4.,Checked,Essstörungen,2,4
2023-12-10,5.,Checked,Weiblich,2,2
2023-12-10,6.,Website,Tatjana Dreißig,1,1
2023-12-10,7.,Website,Beatrice Donath,1,1
2023-12-10,8.,Website,Birgit Weber,1,1
2023-12-10,9.,Website,Carola Murmann,1,1
2023-12-10,10.,Website,Frank Schlenner,1,1
2023-12-10,11.,Website,Julia Hinnrichs,1,1
2023-12-10,12.,Website,Sascha Sanders,1,1
2023-12-10,13.,Website,Astrid Meinberg,1,1
2023-12-10,14.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,3
2023-12-10,15.,Checked,Depression,1,1
2023-12-10,16.,Checked,Für (Schwer)Behinderte,1,2
2023-12-10,17.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-12-10,18.,Checked,Hochsensibilität,1,2
2023-12-10,19.,Checked,Krisen Und Konflikte Bewältigen,1,2
2023-12-10,20.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-10,21.,Checked,Männlich,1,1
2023-12-10,22.,Checked,Positives Denken,1,4
2023-12-10,23.,Checked,Stress Bewältigen,1,2
2023-12-10,24.,Checked,Zweifel Bekämpfen,1,1
2023-12-11,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,3
2023-12-11,2.,Checked,Hochsensibilität,2,2
2023-12-11,3.,Checked,Weiblich,2,2
2023-12-11,4.,Website,Melanie Tschernach,1,1
2023-12-11,5.,Website,Andrea Bebber,1,1
2023-12-11,6.,Website,Angelika Decker,1,2
2023-12-11,7.,Website,Birgit Hofmann,1,1
2023-12-11,8.,Website,Birgit Weber,1,2
2023-12-11,9.,Website,Britta Holla,1,2
2023-12-11,10.,Website,Cornelia Fiedler,1,1
2023-12-11,11.,Website,Dr. Judith Zimmermann,1,1
2023-12-11,12.,Website,Friederike Hepner-Ramm,1,1
2023-12-11,13.,Website,Hanna Obersteller,1,1
2023-12-11,14.,Website,Harald Dill,1,1
2023-12-11,15.,Website,Ina Rathje,1,1
2023-12-11,16.,Website,Ines Läufer,1,1
2023-12-11,17.,Website,Jürgen Salzmann,1,1
2023-12-11,18.,Website,Andrea Albrecht,1,1
